"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
1,59,5,63,5.2,0.179310344827586,29,"squat convex triangle","Curl curved 1/2 total root triangle"
1,60,5,64,5.25,0.228260869565217,23,"squat convex triangle","Inner blade tucked base cone"
1,61,5,65,5.61666666666667,0.19367816091954,29,"squat convex triangle","Asymmetrical flared triangle"
1,62,5,66,3.68333333333333,0.127011494252874,29,"squat convex triangle","1/4 straight root"
1,63,5,67,5.53333333333333,0.190804597701149,29,"squat convex triangle","Elongated 1/2 straight root"
1,64,5,68,5.90833333333333,0.203735632183908,29,"squat convex triangle","flat 1/2 straight root flared blades"
1,65,5,69,5.83333333333333,0.201149425287356,29,"squat convex triangle","Long 3/4 straight root"
1,66,5,70,4.41666666666667,0.152298850574713,29,"squat convex triangle","Long 3/4 straight root straight blades"
1,67,5,71,3.08333333333333,0.10632183908046,29,"squat convex triangle","3/4 rounded root"
1,68,5,72,3.78333333333333,0.130459770114943,29,"squat convex triangle","full straight root"
1,69,5,73,3.40833333333333,0.117528735632184,29,"squat convex triangle","Deep full straight root"
1,70,5,74,5.03333333333333,0.173563218390805,29,"squat convex triangle","Full root flared blades"
1,71,5,75,3.36666666666667,0.116091954022989,29,"squat convex triangle","Small blade full root"
1,72,5,76,5.36666666666667,0.185057471264368,29,"squat convex triangle","Thin triangle full straight root"
1,73,5,77,2.78333333333333,0.0959770114942529,29,"squat convex triangle","Extended straight root"
1,74,5,78,5.45,0.187931034482759,29,"squat convex triangle","Flat extended root"
1,75,5,79,4.53333333333333,0.15632183908046,29,"squat convex triangle","1/2 concave root"
1,76,5,80,6.7,0.231034482758621,29,"squat convex triangle","1/2 concave root flared blades"
1,77,5,81,4.83333333333333,0.166666666666667,29,"squat convex triangle","Long convex triangle 3/4 concave root"
1,78,5,82,4.78333333333333,0.164942528735632,29,"squat convex triangle","concave root flared blades"
1,79,5,83,3.11666666666667,0.107471264367816,29,"squat convex triangle","Convex triangle 1/2 convex root"
1,80,5,84,4.11666666666667,0.141954022988506,29,"squat convex triangle","Funnel triangle 1/2 convex root"
1,81,5,85,6.51666666666667,0.224712643678161,29,"squat convex triangle","Long 1/4 dome root"
1,82,5,86,4.26666666666667,0.147126436781609,29,"squat convex triangle","1/4 dome straight blades"
1,83,5,87,6.01666666666667,0.207471264367816,29,"squat convex triangle","Large blade deep triangle"
1,84,5,88,5.26666666666667,0.181609195402299,29,"squat convex triangle","1/4 dome root concave triangle"
1,85,5,89,6.51666666666667,0.224712643678161,29,"squat convex triangle","Flared base 1/4 dome root"
1,86,5,90,4.61666666666667,0.159195402298851,29,"squat convex triangle","Long 1/2 dome root triangle"
1,87,5,91,3.36666666666667,0.116091954022989,29,"squat convex triangle","Deep dome root flared blades"
1,88,5,92,1.91666666666667,0.0660919540229885,29,"squat convex triangle","Long convex triangle"
1,89,5,93,6.93333333333333,0.239080459770115,29,"squat convex triangle","Long 1/4 total root"
1,90,5,94,5.43333333333333,0.18735632183908,29,"squat convex triangle","Long deep 1/4 total root"
1,91,5,95,2.58333333333333,0.0890804597701149,29,"squat convex triangle","Long 3/4 total root triangle"
1,92,5,96,5.03333333333333,0.173563218390805,29,"squat convex triangle","1/2 funnel root flared blades"
1,93,5,97,3.53333333333333,0.12183908045977,29,"squat convex triangle","Straight triangle 1/2 funnel root"
1,94,5,98,4.08333333333333,0.140804597701149,29,"squat convex triangle","3/4 funnel root"
1,95,5,99,3.16666666666667,0.109195402298851,29,"squat convex triangle","3/4 total funnel root"
1,96,5,100,5.78333333333333,0.199425287356322,29,"squat convex triangle","Long convex triangle total funnel root"
1,97,5,101,4.71666666666667,0.174691358024691,27,"squat convex triangle","Rootless long triangle"
1,98,5,102,5.71666666666667,0.211728395061728,27,"squat convex triangle","Middle bladed triangle"
1,99,5,103,4.58333333333333,0.158045977011494,29,"squat convex triangle","Asymmetrical 3/4 funnel root"
1,100,5,104,5.33333333333333,0.183908045977011,29,"squat convex triangle","Upper 3/4 bladed triangle"
1,101,5,105,5.26666666666667,0.181609195402299,29,"squat convex triangle","Curved 1/2 dome root triangle"
1,102,5,106,4.03333333333333,0.139080459770115,29,"squat convex triangle","Curved 1/2 total funnel root triangle"
1,103,5,107,4.53333333333333,0.15632183908046,29,"squat convex triangle","Curved triangle 1/2 convex root"
1,104,5,108,4.33333333333333,0.149425287356322,29,"squat convex triangle","Curved 3/4 convex root triangle"
1,105,5,109,3.08333333333333,0.10632183908046,29,"squat convex triangle","Side-curved 3/4 straight root"
1,106,5,110,6.03333333333333,0.208045977011494,29,"squat convex triangle","Curved full straight root"
1,107,5,111,7.28333333333333,0.251149425287356,29,"squat convex triangle","Curved triangle full concave root"
1,108,5,112,2.78333333333333,0.0959770114942529,29,"squat convex triangle","Long full total root"
1,109,5,113,5.5,0.189655172413793,29,"squat convex triangle","Curved thin root"
1,110,5,114,3.78333333333333,0.130459770114943,29,"squat convex triangle","Wide base curved triangle"
1,111,5,115,4.68333333333333,0.161494252873563,29,"squat convex triangle","Curl curved triangle 1/4 total root"
1,112,5,116,4.26666666666667,0.147126436781609,29,"squat convex triangle","Curved long 1/4 dome root"
1,113,5,117,6.28333333333333,0.216666666666667,29,"squat convex triangle","Curl-curved triangle 1/2 convex root"
1,114,5,118,3,0.103448275862069,29,"squat convex triangle","Curved deep triangle"
1,115,5,119,3.78333333333333,0.130459770114943,29,"squat convex triangle","Base-only side curved triangle"
1,116,5,120,3.78333333333333,0.130459770114943,29,"squat convex triangle","Long recurved triangle"
1,117,5,121,6.78333333333333,0.233908045977011,29,"squat convex triangle","Curved big blade"
1,118,5,122,7.95,0.274137931034483,29,"squat convex triangle","Curved 1/4 barb"
1,119,5,123,5.28333333333333,0.182183908045977,29,"squat convex triangle","Full root big blade barb"
1,120,5,124,5.7,0.247826086956522,23,"squat convex triangle","Curved 1/2 Barb"
1,121,5,125,5.90833333333333,0.256884057971014,23,"squat convex triangle","Straight 3/4 barb"
1,122,5,126,2.91666666666667,0.100574712643678,29,"squat convex triangle","Extra-long straight triangle"
1,123,5,127,4.99166666666667,0.172126436781609,29,"squat convex triangle","Elongated extended concave root"
1,124,5,128,5.36666666666667,0.185057471264368,29,"squat convex triangle","Funnel-shaped full root"
1,125,5,129,2.61666666666667,0.153921568627451,17,"squat convex triangle","Squat 1/2 straight root cone"
1,126,5,130,4.6,0.270588235294118,17,"squat convex triangle","squat dome root cone"
1,127,5,131,2.85,0.167647058823529,17,"squat convex triangle","1/4 dome root convex cone"
1,128,5,132,6.01666666666667,0.353921568627451,17,"squat convex triangle","Squat tucked base cone"
1,129,5,133,3.76666666666667,0.22156862745098,17,"squat convex triangle","Squat convex cone 1/4 total root"
1,130,5,134,4.36666666666667,0.256862745098039,17,"squat convex triangle","Convex cone total root"
1,131,5,135,4.61666666666667,0.27156862745098,17,"squat convex triangle","1/2 total root cone"
1,132,5,136,4.55,0.303333333333333,15,"squat convex triangle","Squat rootless cone"
1,133,5,137,2.8,0.186666666666667,15,"squat convex triangle","Convex rootless cone"
1,134,5,138,3.36666666666667,0.198039215686275,17,"squat convex triangle","Mounding cone"
1,135,5,139,4.05,0.27,15,"squat convex triangle","Squat curved rootless cone"
1,136,5,140,5.06666666666667,0.298039215686275,17,"squat convex triangle","Curved convex cone distinct cap"
1,137,5,141,4.45,0.261764705882353,17,"squat convex triangle","Convex cone 1/2 dome root"
1,138,5,142,3.86666666666667,0.227450980392157,17,"squat convex triangle","1/2 total root curved convex cone"
1,139,5,143,3.56666666666667,0.209803921568627,17,"squat convex triangle","Squat curved convex cone"
1,140,5,144,4.26666666666667,0.250980392156863,17,"squat convex triangle","Major curve right angle cone"
1,141,5,145,3.36666666666667,0.198039215686275,17,"squat convex triangle","Two part convex squat tip"
1,142,5,146,3.61666666666667,0.124712643678161,29,"squat convex triangle","Squat straight bladed cone"
1,143,5,147,3.11666666666667,0.107471264367816,29,"squat convex triangle","Squat upper bladed cone"
1,144,5,148,4.85,0.285294117647059,17,"squat convex triangle","1/4 straight root cone"
1,145,5,149,3.2,0.188235294117647,17,"squat convex triangle","1/2 concave root cone"
1,146,5,150,4.5,0.264705882352941,17,"squat convex triangle","3/4 root cone"
1,147,5,151,4.93333333333333,0.290196078431373,17,"squat convex triangle","1/4 dome root cone"
1,148,5,152,3.93333333333333,0.231372549019608,17,"squat convex triangle","Medium 1/4 dome root cone no cap"
1,149,5,153,6.35,0.373529411764706,17,"squat convex triangle","Tucked base cone"
1,150,5,154,5.35,0.314705882352941,17,"squat convex triangle","1/4 total root cone"
1,151,5,155,3.85,0.226470588235294,17,"squat convex triangle","1/4 total root cone no cap"
1,152,5,156,4.95,0.291176470588235,17,"squat convex triangle","Medium straight cone flared base"
1,153,5,157,4.95,0.291176470588235,17,"squat convex triangle","Flared base narrow curve horn"
1,154,5,158,4.5,0.264705882352941,17,"squat convex triangle","3/4 total root cone"
1,155,5,159,4.9,0.288235294117647,17,"squat convex triangle","Asymmetrical root right-angle cone"
1,156,5,160,3.2,0.188235294117647,17,"squat convex triangle","Funnel root cone"
1,157,5,161,5.13333333333333,0.342222222222222,15,"squat convex triangle","Tucked base convex cone"
1,158,5,162,4.38333333333333,0.292222222222222,15,"squat convex triangle","Medium rootless cone"
1,159,5,163,3.95,0.232352941176471,17,"squat convex triangle","Medium curved cone 1/2 straight root"
1,160,5,164,3.95,0.232352941176471,17,"squat convex triangle","Curved medium cone convex root"
1,161,5,165,3.48333333333333,0.204901960784314,17,"squat convex triangle","Curved medium cone dome root"
1,162,5,166,4.45,0.261764705882353,17,"squat convex triangle","Curved cone 1/2 total root"
1,163,5,167,5,0.294117647058824,17,"squat convex triangle","Convex curved cone 3/4 total root"
1,164,5,168,4.95,0.291176470588235,17,"squat convex triangle","Full root medium cone"
1,165,5,169,6.25,0.367647058823529,17,"squat convex triangle","Medium cap tip cone flared base"
1,166,5,170,4.2,0.247058823529412,17,"squat convex triangle","Total funnel root curved cone"
1,167,5,171,4.2,0.247058823529412,17,"squat convex triangle","Full-length funnel root cone"
1,168,5,172,4.38333333333333,0.292222222222222,15,"squat convex triangle","Medium curved rootless cone"
1,169,5,173,5.5,0.323529411764706,17,"squat convex triangle","total root curved cone"
1,170,5,174,5.15,0.302941176470588,17,"squat convex triangle","Small cone flared skirt"
1,171,5,175,4.45,0.261764705882353,17,"squat convex triangle","Two part straight medium tip"
1,172,5,176,4.7,0.276470588235294,17,"squat convex triangle","Two part funnel cone"
1,173,5,177,4.45,0.261764705882353,17,"squat convex triangle","Two part straight squat tip"
1,174,5,178,5.95,0.35,17,"squat convex triangle","Tiny barb two part cone"
1,175,5,179,5.45,0.187931034482759,29,"squat convex triangle","Two part triangular cone"
1,176,5,180,5.75,0.338235294117647,17,"squat convex triangle","Curved distinct cap flared base"
1,177,5,181,4.45,0.261764705882353,17,"squat convex triangle","Two part convex squat curved tip"
1,178,5,182,5.25,0.308823529411765,17,"squat convex triangle","Major curve tip-only two part cone"
1,179,5,183,4.75,0.279411764705882,17,"squat convex triangle","Medium curved two part straight tip"
1,180,5,184,2.73333333333333,0.0942528735632184,29,"squat convex triangle","Medium straight bladed cone"
1,181,5,185,6.18333333333333,0.213218390804598,29,"squat convex triangle","Medium flared bladed cone"
1,182,5,186,2.6,0.0896551724137931,29,"squat convex triangle","Fingernail"
1,183,5,187,3.95,0.136206896551724,29,"squat convex triangle","Curved 1/2 total root cone"
1,184,5,188,4.33333333333333,0.149425287356322,29,"squat convex triangle","Medium upper bladed cone"
1,185,5,189,4.7,0.162068965517241,29,"squat convex triangle","Upper bladed 1/2 root cone"
1,186,5,190,3.95,0.136206896551724,29,"squat convex triangle","Medium curved bladed cone"
1,187,5,191,3.28333333333333,0.113218390804598,29,"squat convex triangle","Curved funnel root cone"
1,188,5,192,4.2,0.144827586206897,29,"squat convex triangle","Lipped cone"
1,189,5,193,3.95,0.141071428571429,28,"squat convex triangle","Convex curved cone upper 3/4 blades"
1,190,5,194,4.5,0.155172413793103,29,"squat convex triangle","funnel cone dome root"
1,191,5,195,5.18333333333333,0.304901960784314,17,"squat convex triangle","Elongated 1/4 straight root cone"
1,192,5,196,4.86666666666667,0.286274509803922,17,"squat convex triangle","Long cone 1/2 convex root"
1,193,5,197,4.26666666666667,0.250980392156863,17,"squat convex triangle","1/4 dome root cone no cap"
1,194,5,198,5.26666666666667,0.309803921568627,17,"squat convex triangle","Elongated flared base"
1,195,5,199,5.26666666666667,0.309803921568627,17,"squat convex triangle","Straight cone flared base"
1,196,5,200,4.86666666666667,0.286274509803922,17,"squat convex triangle","1/2 root cone"
1,197,5,201,4.68333333333333,0.275490196078431,17,"squat convex triangle","Long 1/4 total root cone"
1,198,5,202,4.28333333333333,0.251960784313725,17,"squat convex triangle","Elongated 1/2 total root cone no cap"
1,199,5,203,5.28333333333333,0.31078431372549,17,"squat convex triangle","Elongated 1/2 total root cone"
1,200,5,204,3.78333333333333,0.222549019607843,17,"squat convex triangle","Straight furrowed cone"
1,201,5,205,5.28333333333333,0.31078431372549,17,"squat convex triangle","Long wine bottle cone"
1,202,5,206,3.28333333333333,0.193137254901961,17,"squat convex triangle","Slinky christmas tree"
1,203,5,207,3.71666666666667,0.247777777777778,15,"squat convex triangle","Long rootless cone"
1,204,5,208,4.28333333333333,0.251960784313725,17,"squat convex triangle","Allen-wrench cone"
1,205,5,209,4.78333333333333,0.281372549019608,17,"squat convex triangle","Cinched top cone"
1,206,5,210,5.68333333333333,0.334313725490196,17,"squat convex triangle","Curved cone 1/4 total root"
1,207,5,211,5.53333333333333,0.325490196078431,17,"squat convex triangle","Major bottom curved cone"
1,208,5,212,6.78333333333333,0.399019607843137,17,"squat convex triangle","Major curve thin cone flared base"
1,209,5,213,4.78333333333333,0.281372549019608,17,"squat convex triangle","Long curved cone 1/2 total root"
1,210,5,214,3.78333333333333,0.222549019607843,17,"squat convex triangle","Long minor curved cone"
1,211,5,215,5.53333333333333,0.325490196078431,17,"squat convex triangle","Major curve thin cone"
1,212,5,216,5.28333333333333,0.31078431372549,17,"squat convex triangle","Long top curved cone 1/2 straight root"
1,213,5,217,7.18333333333333,0.422549019607843,17,"squat convex triangle","Long curved tucked cone"
1,214,5,218,4.28333333333333,0.251960784313725,17,"squat convex triangle","Curved furrowed cone"
1,215,5,219,5.83333333333333,0.343137254901961,17,"squat convex triangle","Extended tip two part funnel cone "
1,216,5,220,5.58333333333333,0.192528735632184,29,"squat convex triangle","3/4 total root bladed cone"
1,217,5,221,4.53333333333333,0.15632183908046,29,"squat convex triangle","Elongated straight bladed cone"
1,218,5,222,4.78333333333333,0.164942528735632,29,"squat convex triangle","Full-length straight root cone"
1,219,5,223,5.23333333333333,0.180459770114943,29,"squat convex triangle","Bladed cone 1/3 dome root"
1,220,5,224,5.78333333333333,0.199425287356322,29,"squat convex triangle","1/2 bladed curved cone"
1,221,5,225,4.78333333333333,0.164942528735632,29,"squat convex triangle","Bladed recurved cone"
1,222,5,226,4.36666666666667,0.150574712643678,29,"squat convex triangle","Bladed cone tip-only curve"
1,223,5,227,3.53333333333333,0.153623188405797,23,"squat convex triangle","Full root single bladed cone"
1,224,5,228,5.78333333333333,0.199425287356322,29,"squat convex triangle","Upper 1/4 blade cone"
1,225,5,229,8.03333333333333,0.286904761904762,28,"squat convex triangle","Arrowhead triangle"
1,226,5,230,4.58333333333333,0.269607843137255,17,"squat convex triangle","Elongated two part squat tip"
1,227,5,231,4.58333333333333,0.269607843137255,17,"squat convex triangle","Elongated two part medium tip"
1,228,5,232,5.58333333333333,0.32843137254902,17,"squat convex triangle","Long spiraling striation"
1,229,5,233,5.58333333333333,0.32843137254902,17,"squat convex triangle","Long curved two part bulbous tip"
1,230,5,234,6.28333333333333,0.369607843137255,17,"squat convex triangle","Curved two part curved tip"
1,231,5,235,6.08333333333333,0.357843137254902,17,"squat convex triangle","3-part major curved cone"
1,232,5,236,5.08333333333333,0.299019607843137,17,"squat convex triangle","Middle barb cone total root"
1,233,5,237,5.36666666666667,0.315686274509804,17,"squat convex triangle","1/2 dome root lower barb"
1,234,5,238,6.58333333333333,0.387254901960784,17,"squat convex triangle","Recurved middle barb"
1,235,5,239,5.95,0.35,17,"squat convex triangle","Long dimpled cone"
1,236,5,240,4.5,0.264705882352941,17,"squat convex triangle","Elongated convex root cone"
1,237,5,241,6.01666666666667,0.353921568627451,17,"squat convex triangle","Extra-long 1/4 total root cone"
1,238,5,242,4.61666666666667,0.27156862745098,17,"squat convex triangle","Long straight striated cone"
1,239,5,243,3.61666666666667,0.212745098039216,17,"squat convex triangle","Extra-long straight cone"
1,240,5,244,5.11666666666667,0.300980392156863,17,"squat convex triangle","Long striated curved flared base cone"
1,241,5,245,3.95,0.232352941176471,17,"squat convex triangle","Extra-long curved cone"
1,242,5,246,5.11666666666667,0.300980392156863,17,"squat convex triangle","Long minor top curved cone"
1,243,5,247,4.61666666666667,0.27156862745098,17,"squat convex triangle","Long minor recurved cone"
1,244,5,248,6.41666666666667,0.377450980392157,17,"squat convex triangle","Extra-long spiraling striation"
1,245,5,249,5.91666666666667,0.348039215686274,17,"squat convex triangle","Long striated cone curved tip"
1,246,5,250,5.41666666666667,0.318627450980392,17,"squat convex triangle","Extra-long curved two part straight tip"
1,247,5,251,6.41666666666667,0.377450980392157,17,"squat convex triangle","Extra-long curved middle barb cone"
1,248,5,252,4.55,0.216666666666667,21,"squat convex triangle","rootless single bladed cone"
1,249,5,253,5.91666666666667,0.204022988505747,29,"squat convex triangle","Extra-long upper bladed cone"
1,250,5,254,4.7,0.162068965517241,29,"squat convex triangle","Asymmetric bladed cone"
1,251,5,255,5.75,0.198275862068966,29,"squat convex triangle","Extra-long 3/4 total funnel bladed cone"
1,252,5,256,3.78333333333333,0.130459770114943,29,"squat convex triangle","Elongated side-curved bladed cone"
1,253,5,257,6.33333333333333,0.218390804597701,29,"squat convex triangle","Elongated curved bladed cone"
1,254,5,258,3.7,0.132142857142857,28,"squat convex triangle","Straight many cusps"
1,255,5,259,5.11666666666667,0.300980392156863,17,"squat convex triangle","Bicuspid long cone"
1,256,5,260,4.28333333333333,0.251960784313725,17,"squat convex triangle","Domal bi-cusp"
1,257,5,261,2.11666666666667,0.0729885057471264,29,"squat convex triangle","Squat multi-cusp"
1,258,5,262,3.03333333333333,0.104597701149425,29,"squat convex triangle","Medium tri-cusp"
1,259,5,263,4.03333333333333,0.139080459770115,29,"squat convex triangle","Many cusps dome root"
1,260,5,264,0,0,0,"squat convex triangle","Jaw"
1,261,5,265,3.78333333333333,0.222549019607843,17,"squat convex triangle","Triangular claw"
2,3,6,7,3.16666666666667,0.109195402298851,29,"Squat Concave Root","Pot-bellied squat triangle"
2,4,6,8,2.66666666666667,0.0919540229885057,29,"Squat Concave Root","Squat convex triangle dome root"
2,5,6,9,2.66666666666667,0.0919540229885057,29,"Squat Concave Root","Squat triangle 1/2 dome root"
2,6,6,10,5.36666666666667,0.185057471264368,29,"Squat Concave Root","squat dome root cap tip"
2,7,6,11,4.28333333333333,0.147701149425287,29,"Squat Concave Root","Squat total root"
2,8,6,12,3.08333333333333,0.181372549019608,17,"Squat Concave Root","Two part squat triangle"
2,9,6,13,3.83333333333333,0.132183908045977,29,"Squat Concave Root","1/2 straight root"
2,10,6,14,3.58333333333333,0.123563218390805,29,"Squat Concave Root","1/2 straight root convex triangle"
2,11,6,15,1.83333333333333,0.0632183908045977,29,"Squat Concave Root","Convex 1/2 rough straight root"
2,12,6,16,1.28333333333333,0.0442528735632184,29,"Squat Concave Root","Medium 3/4 straight root"
2,13,6,17,1.98333333333333,0.0683908045977012,29,"Squat Concave Root","Full root asymmetrical blades"
2,14,6,18,2.48333333333333,0.085632183908046,29,"Squat Concave Root","Flat right triangle big blade"
2,15,6,19,4.08333333333333,0.140804597701149,29,"Squat Concave Root","Medium 1/2 concave root"
2,16,6,20,2.03333333333333,0.0701149425287356,29,"Squat Concave Root","Medium triangle 3/4 concave root"
2,17,6,21,2.03333333333333,0.0701149425287356,29,"Squat Concave Root","Straight triangle 3/4 concave root"
2,18,6,22,3.98333333333333,0.13735632183908,29,"Squat Concave Root","Right triangle concave root"
2,19,6,23,2.83333333333333,0.0977011494252874,29,"Squat Concave Root","Large blades 1/2 convex root triangle"
2,20,6,24,2.33333333333333,0.0833333333333333,28,"Squat Concave Root","Convex 1/2 root"
2,21,6,25,3.08333333333333,0.10632183908046,29,"Squat Concave Root","Asymmetrical-deep 1/2 root"
2,22,6,26,4.33333333333333,0.149425287356322,29,"Squat Concave Root","Convex 1/2 root flared blades"
2,23,6,27,5.45,0.187931034482759,29,"Squat Concave Root","Extra flared base triangle"
2,24,6,28,2.7,0.0931034482758621,29,"Squat Concave Root","Convex 3/4 root"
2,25,6,29,3.15,0.108620689655172,29,"Squat Concave Root","1/4 dome root triangle"
2,26,6,30,3.4,0.117241379310345,29,"Squat Concave Root","Medium 1/4 dome root"
2,27,6,31,6.4,0.220689655172414,29,"Squat Concave Root","Flared base 1/4 dome root"
2,28,6,32,1.75,0.0603448275862069,29,"Squat Concave Root","Medium thin dome root"
2,29,6,33,5.75,0.198275862068966,29,"Squat Concave Root","Asymmetrical flared base triangle"
2,30,6,34,2.5,0.0862068965517241,29,"Squat Concave Root","Convex 1/2 dome root"
2,31,6,35,2.25,0.0775862068965517,29,"Squat Concave Root","1/2 dome root triangle"
2,32,6,36,2.7,0.0931034482758621,29,"Squat Concave Root","convex triangle 3/4 dome root"
2,33,6,37,2.2,0.0758620689655172,29,"Squat Concave Root","Horseshoe"
2,34,6,38,2.65,0.0913793103448276,29,"Squat Concave Root","full dome root"
2,35,6,39,2.66666666666667,0.0919540229885057,29,"Squat Concave Root","Convex triangle 1/2 total root"
2,36,6,40,2.41666666666667,0.0833333333333333,29,"Squat Concave Root","Straight triangle 1/2 total root"
2,37,6,41,6.61666666666667,0.22816091954023,29,"Squat Concave Root","Cap tip arrow triangle"
2,38,6,42,3.61666666666667,0.124712643678161,29,"Squat Concave Root","Wedge triangle 3/4 total root"
2,39,6,43,3.56666666666667,0.122988505747126,29,"Squat Concave Root","Concave triangle full root"
2,40,6,44,6.06666666666667,0.209195402298851,29,"Squat Concave Root","Full root asymmetrical base"
2,41,6,45,1.81666666666667,0.0626436781609195,29,"Squat Concave Root","Flat full root"
2,42,6,46,2.06666666666667,0.071264367816092,29,"Squat Concave Root","Full root convex triangle"
2,43,6,47,2.33333333333333,0.0804597701149425,29,"Squat Concave Root","Convex triangle 1/2 funnel root"
2,44,6,48,2.28333333333333,0.078735632183908,29,"Squat Concave Root","Medium 3/4 funnel root"
